id,kind,criticality,fidelity,twin_ref,fidelity_evidence,lanes
cron:ledger/split-account-balance-update-cronjob-live,cron,P2,real_source_running,compose ledger-scheduler runs LEDGER_SCHEDULER_COMMAND=split-account-balance-update ONCE at boot then exits 0 (ENV2_COMPOSE/docker-compose.yml:1114-1138),"prod CronJob manifests carry suspend: true, so this job does not run on its schedule in production either",external-config-deploy;money-and-statements
cron:ledger/split-account-balance-update-cronjob-pg-live,cron,P2,real_source_mapped_not_running,,"prod CronJob manifests carry suspend: true, so this job does not run on its schedule in production either",external-config-deploy;money-and-statements
cron:ledger/verify-warm-storage-cronjob-live,cron,P2,real_source_mapped_not_running,,"prod CronJob manifests carry suspend: true, so this job does not run on its schedule in production either",external-config-deploy;money-and-statements
cron:ledger/verify-warm-storage-cronjob-test,cron,P2,real_source_mapped_not_running,,"prod CronJob manifests carry suspend: true, so this job does not run on its schedule in production either",money-and-statements
cron:payouts/banking_account_statement_fetch_initiate,cron,P0,real_source_running,cron-driver job (M4 T10),"production cadence lives in the FastCron SaaS and is UNKNOWN; the twin's 300s is ASSUMED (DEV-170, driver.py header)",external-config-deploy;money-and-statements;payouts-core
cron:payouts/elasticsearch_backfill_index,cron,P2,graph_only,,no twin scheduler drives this endpoint; route exists but is never called,payouts-core
cron:payouts/fund_management_payouts_check,cron,P0,high_fidelity_replacement,"sub:cron-driver (interval 300s, env CRON_INTERVAL_*)","production cadence lives in the FastCron SaaS and is UNKNOWN; the twin's 300s is ASSUMED (DEV-170, driver.py header)",external-config-deploy;payouts-core
cron:payouts/payouts_dual_write_failure_processing,cron,P0,high_fidelity_replacement,"sub:cron-driver (interval 900s, env CRON_INTERVAL_*)","production cadence lives in the FastCron SaaS and is UNKNOWN; the twin's 900s is ASSUMED (DEV-170, driver.py header)",external-config-deploy;payouts-core
cron:payouts/payouts_sla_breach_monitor,cron,P1,graph_only,,no twin scheduler drives this endpoint; route exists but is never called,payouts-core
cron:payouts/process_batch_submitted_payouts,cron,P0,high_fidelity_replacement,"sub:cron-driver (interval 300s, env CRON_INTERVAL_*)","production cadence lives in the FastCron SaaS and is UNKNOWN; the twin's 300s is ASSUMED (DEV-170, driver.py header)",external-config-deploy;identity-ingress;payouts-core
cron:payouts/process_beneficiary_bank_on_hold_payouts,cron,P0,high_fidelity_replacement,"sub:cron-driver (interval 300s, env CRON_INTERVAL_*)","production cadence lives in the FastCron SaaS and is UNKNOWN; the twin's 300s is ASSUMED (DEV-170, driver.py header)",external-config-deploy;payouts-core
cron:payouts/process_inflight_reservation_reconciliation,cron,P0,real_source_running,cron-driver every 300s,"production cadence lives in the FastCron SaaS and is UNKNOWN; the twin's 300s is ASSUMED (DEV-170, driver.py header)",external-config-deploy;money-and-statements;payouts-core
cron:payouts/process_queued_low_balance_payouts,cron,P0,high_fidelity_replacement,"sub:cron-driver (interval 300s, env CRON_INTERVAL_*)","production cadence lives in the FastCron SaaS and is UNKNOWN; the twin's 300s is ASSUMED (DEV-170, driver.py header)",external-config-deploy;payouts-core
cron:payouts/process_queued_payouts,cron,P0,high_fidelity_replacement,"sub:cron-driver (interval 300s, env CRON_INTERVAL_*)","production cadence lives in the FastCron SaaS and is UNKNOWN; the twin's 300s is ASSUMED (DEV-170, driver.py header)",external-config-deploy;payouts-core
cron:payouts/process_scheduled_payouts,cron,P0,high_fidelity_replacement,"sub:cron-driver (interval 300s, env CRON_INTERVAL_*)","production cadence lives in the FastCron SaaS and is UNKNOWN; the twin's 300s is ASSUMED (DEV-170, driver.py header)",external-config-deploy;payouts-core
cron:payouts/reverse_dual_write,cron,P1,graph_only,,no twin scheduler drives this endpoint; route exists but is never called,payouts-core
cron:payouts/shadow-payouts-fastcron-ingress,cron,P2,graph_only,,,external-config-deploy
cron:payouts/tidb_data_consistency_check,cron,P2,graph_only,,no twin scheduler drives this endpoint; route exists but is never called,payouts-core
cron:recon/recon-mysql-archival-service,cron,P2,graph_only,,,money-and-statements
cron:stork/stork-partitioner,cron,P1,graph_only,,"no Stork scheduler runs in the twin, so no retry/backoff re-enqueue ever happens",external-config-deploy
cron:stork/stork-scheduler,cron,P1,graph_only,,"no Stork scheduler runs in the twin, so no retry/backoff re-enqueue ever happens",external-config-deploy
cron:stork/stork-webhook-disabler,cron,P1,graph_only,,"no Stork scheduler runs in the twin, so no retry/backoff re-enqueue ever happens",external-config-deploy
cron:x-balances/balance_fetch_per_channel,cron,P0,real_source_mapped_not_running,not driven (cron-driver has no x-balances job; T04 C4), | blocked_by: cron-driver has no x-balances job and mozart-sim serves account_balance for RBL only; per-channel polling for other banks needs mozart fixtures [ENV2_COMPOSE/scripts/cron-driver; m4-subagent-handoffs/T04.md C4] | blocked_by: cron-driver has no x-balances job and mozart-sim serves account_balance for RBL only; per-channel polling for other banks needs mozart fixtures [ENV2_COMPOSE/scripts/cron-driver; m4-subagent-handoffs/T04.md C4] | blocked_by: cron-driver has no x-balances job and mozart-sim serves account_balance for RBL only; per-channel polling for other banks needs mozart fixtures [ENV2_COMPOSE/scripts/cron-driver; m4-subagent-handoffs/T04.md C4] | blocked_by: cron-driver has no x-balances job and mozart-sim serves account_balance for RBL only; per-channel polling for other banks needs mozart fixtures [ENV2_COMPOSE/scripts/cron-driver; m4-subagent-handoffs/T04.md C4],money-and-statements;zz-worker-gaps
db:api-monolith/mysql,datastore,P0,behavioural_placeholder,ENV2_COMPOSE/docker-compose.yml service `mysql-apidb-stub` (volume mysql-apidb-data),"running container env2_compose-mysql-apidb-stub-1 (healthy). DDL drift vs production is documented (CURRENT_TWIN_FIDELITY.md gap #8: fund_transfer_attempt, payout_status_details, banking_account names; payouts_details.id; reversals.payout_id/fees; balance.primary; no features unique index) — seeds/mysql/apidb-ddl/00_init.sql + seeds/schema-patches/apidb.sql",twin-inventory
db:arena/kafka,datastore,P1,real_source_running,ENV2_COMPOSE/docker-compose.yml service `kafka` (volume kafka-data),"running container env2_compose-kafka-1 (healthy). real engine, schema created by the repo's own migration binary (platform-migrate)",twin-inventory
db:arena/localstack,datastore,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `localstack` (volume localstack-data),"running container env2_compose-localstack-1 (healthy). real engine, schema created by the repo's own migration binary (platform-migrate)",twin-inventory
db:arena/redis,datastore,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `redis` (volume redis-data),"running container env2_compose-redis-1 (healthy). real engine, schema created by the repo's own migration binary (platform-migrate)",twin-inventory
db:banking-accounts/mysql,datastore,P1,graph_only,,,money-and-statements
db:batch/postgres,datastore,P0,graph_only,,absent from the twin,identity-ingress
db:cfa/mongo,datastore,P1,real_source_running,ENV2_COMPOSE/docker-compose.yml service `mongo-cfa` (volume mongo-cfa-data),"running container env2_compose-mongo-cfa-1 (healthy). real engine, schema created by the repo's own migration binary (cfa-migrate)",twin-inventory
db:cfa/mongodb,datastore,P0,real_source_running,compose mongo-cfa,,money-and-statements
db:fts/mysql,datastore,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `mysql-fts` (volume mysql-fts-data),"running container env2_compose-mysql-fts-1 (healthy). real engine, schema created by the repo's own migration binary (fts-migrate)",fts-mozart;twin-inventory
db:fts/redis,datastore,P0,real_source_running,compose redis,same machinery/redis client; queue scope differs (arena vs fts_live),fts-mozart
db:ledger/postgres,datastore,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `postgres-ledger` (volume postgres-ledger-data),"running container env2_compose-postgres-ledger-1 (healthy). real engine, schema created by the repo's own migration binary (ledger-migrate)",money-and-statements;twin-inventory
db:ledger/redis,datastore,P1,real_source_running,compose redis,,money-and-statements
db:payouts/elasticsearch,datastore,P2,graph_only,,No ES service in ENV2_COMPOSE,payouts-core
db:payouts/mysql,datastore,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `mysql-payouts` (volume mysql-payouts-data),"running container env2_compose-mysql-payouts-1 (healthy). real engine, schema created by the repo's own migration binary (payouts-migrate)",payouts-core;twin-inventory
db:payouts/redis,datastore,P0,real_source_running,compose redis,ENV2_COMPOSE/docker-compose.yml:268-276,payouts-core
db:payouts/tidb,datastore,P2,graph_only,,No TiDB in ENV2_COMPOSE; SLA-breach + tidb consistency crons inert in twin,payouts-core
db:recon/postgres,datastore,P2,graph_only,,,money-and-statements
db:virtual-account/dynamodb,datastore,P1,real_source_mapped_not_running,,,money-and-statements
db:workflows/mysql,datastore,P0,graph_only,,wfengine uses SQLite instead (wfengine/schema.sql:1-111),identity-ingress
db:x-balances/mysql,datastore,P0,real_source_running,ENV2_COMPOSE/docker-compose.yml service `mysql-xbalances` (volume mysql-xbalances-data),"running container env2_compose-mysql-xbalances-1 (healthy). real engine, schema created by the repo's own migration binary (x-balances-migrate)",money-and-statements;twin-inventory
db:x-balances/redis,datastore,P1,real_source_running,compose redis,,money-and-statements
db:xas/mysql,datastore,P0,high_fidelity_replacement,xas-sim in-memory/sqlite store,,money-and-statements
db:xperience/mysql,datastore,P1,graph_only,,absent from the twin,identity-ingress
event:cfa/contact.created,event,P1,behavioural_placeholder,,,money-and-statements
event:cfa/contact.updated,event,P1,behavioural_placeholder,,,money-and-statements
event:cfa/fund_account.created,event,P1,behavioural_placeholder,,,money-and-statements
event:cfa/fund_account.updated,event,P1,behavioural_placeholder,,,money-and-statements
event:duplicate_payout_prevention.found_duplicate,event,P1,real_source_mapped_not_running,,evaluated in payouts-api; no twin journey asserts it,payouts-core
event:fts.batch_status_webhook,event,P2,real_source_mapped_not_running,,no batch worker in twin,fts-mozart
event:fts.bene_status_webhook,event,P2,real_source_mapped_not_running,,task registered; no bene flow exercised in twin,fts-mozart
event:fts.transfer_status_webhook,event,P0,real_source_running,,produced by real fts-worker fire_transfer_status_webhook in twin,fts-mozart
event:fund_account.validation.completed,event,P1,graph_only,,emitted by payouts' own FAV module and (DCS-gated) by ValidX,external-config-deploy
event:fund_account.validation.failed,event,P1,graph_only,,emitted by payouts' own FAV module and (DCS-gated) by ValidX,external-config-deploy
event:ledger/da_ext_credit,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements
event:ledger/da_ext_credit.legacy,event,P1,graph_only,,source-read only; not loaded/never exercised,money-and-statements
event:ledger/da_ext_debit,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements
event:ledger/da_ext_debit.legacy,event,P1,graph_only,,source-read only; not loaded/never exercised,money-and-statements
event:ledger/da_ext_fee_payout_processed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/da_ext_fee_payout_reversed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/da_ext_payout_processed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/da_ext_payout_reversed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/da_fee_payout_processed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/da_fee_payout_reversed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/da_payout_processed,event,P0,high_fidelity_replacement,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),"rule loaded; producer is a twin substitute (monolith-stub DA emitter, D-006)",money-and-statements
event:ledger/da_payout_processed.reward,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/da_payout_processed_recon,event,P0,high_fidelity_replacement,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),"rule loaded; producer is a twin substitute (monolith-stub DA emitter, D-006)",money-and-statements
event:ledger/da_payout_reversed,event,P0,high_fidelity_replacement,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),"rule loaded; producer is a twin substitute (monolith-stub DA emitter, D-006)",money-and-statements
event:ledger/da_payout_reversed.reward,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/da_payout_reversed_recon,event,P0,high_fidelity_replacement,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),"rule loaded; producer is a twin substitute (monolith-stub DA emitter, D-006)",money-and-statements
event:ledger/fav_failed,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements
event:ledger/fav_initiated,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements
event:ledger/fav_processed,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements
event:ledger/fav_reversed,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements
event:ledger/fund_loading_expired,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/fund_loading_processed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/fund_loading_processed.reward,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/inter_account_credit_processed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/inter_account_payout_failed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/inter_account_payout_initiated,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/inter_account_payout_processed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/inter_account_payout_reversed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/journal-created,event,P1,real_source_mapped_not_running,,,money-and-statements
event:ledger/my_payout_initiated,event,P1,graph_only,,source-read only; not loaded/never exercised,money-and-statements
event:ledger/negative_adjustment_processed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/payout_failed,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements;payouts-core
event:ledger/payout_failed.reward,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/payout_initiated,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements;payouts-core
event:ledger/payout_initiated.legacy,event,P1,graph_only,,source-read only; not loaded/never exercised,money-and-statements
event:ledger/payout_initiated.reward,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/payout_processed,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements;payouts-core
event:ledger/payout_processed.reward,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/payout_reversed,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements;payouts-core
event:ledger/payout_reversed.legacy,event,P1,graph_only,,source-read only; not loaded/never exercised,money-and-statements
event:ledger/payout_reversed.reward,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/penny_expense_settlement,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/positive_adjustment_processed,event,P1,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/va_to_va_credit_processed,event,P0,real_source_mapped_not_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin; no twin producer,money-and-statements
event:ledger/va_to_va_payout_failed,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements;payouts-core
event:ledger/va_to_va_payout_initiated,event,P0,real_source_running,ledger_config loaded by up.sh:149-156 (shared_account_x + direct_account_x),rule loaded in twin AND a real twin producer posts it,money-and-statements;payouts-core
event:payout.downtime.resolved,event,P2,graph_only,,Splitz-gated,external-config-deploy
event:payout.downtime.started,event,P2,graph_only,,Splitz-gated downtime_v2_webhook_notification_experiment,external-config-deploy
event:payout.downtime.updated,event,P2,graph_only,,Splitz-gated,external-config-deploy
event:payout.failed,event,P0,real_source_running,ENV2_COMPOSE stork-capture + merchant-webhook-sink,fired by the real webhook_event worker; delivery captured by stork-capture,external-config-deploy;payouts-core
event:payout.initiated,event,P0,real_source_running,ENV2_COMPOSE stork-capture + merchant-webhook-sink,fired by the real webhook_event worker; delivery captured by stork-capture,external-config-deploy;payouts-core
event:payout.pending,event,P0,real_source_running,ENV2_COMPOSE stork-capture + merchant-webhook-sink,fired by the real webhook_event worker; delivery captured by stork-capture,external-config-deploy;payouts-core
event:payout.processed,event,P0,real_source_running,ENV2_COMPOSE stork-capture + merchant-webhook-sink,fired by the real webhook_event worker; delivery captured by stork-capture,external-config-deploy;payouts-core
event:payout.queued,event,P0,real_source_running,ENV2_COMPOSE stork-capture + merchant-webhook-sink,fired by the real webhook_event worker; delivery captured by stork-capture,external-config-deploy;payouts-core
event:payout.rejected,event,P0,real_source_running,ENV2_COMPOSE stork-capture + merchant-webhook-sink,fired by the real webhook_event worker; delivery captured by stork-capture,external-config-deploy;payouts-core
event:payout.reversed,event,P0,real_source_running,ENV2_COMPOSE stork-capture + merchant-webhook-sink,fired by the real webhook_event worker; delivery captured by stork-capture,external-config-deploy;payouts-core
event:payout.status_update.sns,event,P0,real_source_mapped_not_running,localstack SNS present; payout_source_updater worker runs but SNS fan-out gated by splitz source_updater_sns_experiment,ENV2_COMPOSE/docker-compose.yml:851-879 runs payout_source_updater; SNS topics not asserted by any twin journey,payouts-core
event:payout.updated,event,P0,real_source_running,ENV2_COMPOSE stork-capture + merchant-webhook-sink,fired by the real webhook_event worker; delivery captured by stork-capture,external-config-deploy;payouts-core
event:payout_link.attempted,event,P1,graph_only,,payout-links is not built or stubbed in the twin,external-config-deploy
event:payout_link.cancelled,event,P1,graph_only,,payout-links is not built or stubbed in the twin,external-config-deploy
event:payout_link.expired,event,P1,graph_only,,payout-links is not built or stubbed in the twin,external-config-deploy
event:payout_link.issued,event,P1,graph_only,,payout-links is not built or stubbed in the twin,external-config-deploy
event:payout_link.pending,event,P1,graph_only,,payout-links is not built or stubbed in the twin,external-config-deploy
event:payout_link.processed,event,P1,graph_only,,payout-links is not built or stubbed in the twin,external-config-deploy
event:payout_link.processing,event,P1,graph_only,,payout-links is not built or stubbed in the twin,external-config-deploy
event:payout_link.rejected,event,P1,graph_only,,payout-links is not built or stubbed in the twin,external-config-deploy
event:recon/rx_workflow_row,event,P1,graph_only,,,money-and-statements
event:transaction.created,event,P1,real_source_running,,produced by the running transaction_create worker,external-config-deploy;payouts-core
event:virtual_account.closed,event,P2,graph_only,,virtual-account -> Stork,external-config-deploy
event:virtual_account.created,event,P2,graph_only,,virtual-account -> Stork,external-config-deploy
event:x-balances/account_activation,event,P1,real_source_mapped_not_running,,,money-and-statements
event:x-balances/balance_refresh,event,P0,real_source_running,injectable via awslocal sqs send-message (T04 handoff),consumer path executed only when a test injects the event,money-and-statements
event:x-balances/payout_event,event,P2,behavioural_placeholder,,,money-and-statements
event:xas/account_activation,event,P1,real_source_mapped_not_running,,,money-and-statements
event:xas/source_event,event,P0,real_source_running,produced by real payouts worker; consumed by xas-sim,,money-and-statements
